guid,title,link,pubDate,category,filename,updated_date,change_type,change_summary,related_guid,source_id
hierarchy_removed_32774_2026-09-23,Removed from hierarchy: Algorithmic Impact Assessment tool,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32774,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32774,32774
hierarchy_removed_32775_2026-09-23,"Removed from hierarchy: Key Considerations When Procuring Professional Services, Guide",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32775,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32775,32775
hierarchy_removed_32776_2026-09-23,Removed from hierarchy: GC Enterprise Data Reference Standards,https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/enabling-interoperability/gc-enterprise-data-reference-standards.html,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32776,32776
hierarchy_removed_32780_2026-09-23,Removed from hierarchy: GC 3450 Guideline: Embedded Derivatives,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32780,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32780,32780
hierarchy_removed_32784_2026-09-23,Removed from hierarchy: GC 3450 Financial Instruments,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32784,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32784,32784
hierarchy_removed_32785_2026-09-23,"Removed from hierarchy: Making Communications Products and Activities Diverse and Inclusive, Guidelines on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32785,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32785,32785
hierarchy_removed_32786_2026-09-23,"Removed from hierarchy: Managing Metadata, Standard for",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32786,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32786,32786
hierarchy_removed_32789_2026-09-23,"Removed from hierarchy: Scope of the Directive on Automated Decision-Making, Guide on the",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32789,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32789,32789
hierarchy_removed_32802_2026-09-23,"Removed from hierarchy: the Stewardship of Human Resources Management Systems, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32802,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32802,32802
hierarchy_removed_32805_2026-09-23,"Removed from hierarchy: Security Screening, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32805,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32805,32805
hierarchy_removed_32808_2026-09-23,"Removed from hierarchy: Data Linking for Program Monitoring, Evaluation and Reporting",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32808,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32808,32808
hierarchy_removed_32810_2026-09-23,"Removed from hierarchy: Mitigating Conflicts of Interest in Procurement, Guide to",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32810,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32810,32810
hierarchy_removed_32814_2026-09-23,"Removed from hierarchy: Embodied Carbon in Construction, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32814,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32814,32814
hierarchy_removed_32818_2026-09-23,"Removed from hierarchy: Assessing Cost Estimates, Guide to",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32818,32818
hierarchy_removed_32824_2026-09-23,Removed from hierarchy: Data and metadata reference standards,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32824,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32824,32824
hierarchy_removed_32825_2026-09-23,"Removed from hierarchy: Exceptional Contracting Limit for Sustained Emergencies of National Importance, Guide on the",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32825,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32825,32825
hierarchy_removed_32827_2026-09-23,Removed from hierarchy: Real Property Policy Notices,https://www.canada.ca/en/treasury-board-secretariat/services/federal-real-property-management/real-property-policy-notices.html,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,32827,32827
glossary_glossary_2026-09-23,Glossary terms for Policy glossary,https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,19 glossary term change(s) detected for this source.,glossary,glossary
glossary_12129_2026-09-23,Glossary terms for Performance pay for represented employees in the Administrative and Foreign Service Category,https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,3 glossary term change(s) detected for this source.,12129,12129
glossary_12453_2026-09-23,"Glossary terms for Access to Information, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,13 glossary term change(s) detected for this source.,12453,12453
glossary_12510_2026-09-23,"Glossary terms for Privacy Protection, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,27 glossary term change(s) detected for this source.,12510,12510
glossary_12607_2026-09-23,"Glossary terms for Strikes, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,11 glossary term change(s) detected for this source.,12607,12607
glossary_12614_2026-09-23,Glossary terms for Workplace Day Care Centres,https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,7 glossary term change(s) detected for this source.,12614,12614
glossary_13525_2026-09-23,"Glossary terms for Transfer Payments, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,21 glossary term change(s) detected for this source.,13525,13525
glossary_13937_2026-09-23,"Glossary terms for Legal Assistance and Indemnification, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,6 glossary term change(s) detected for this source.,13937,13937
glossary_14208_2026-09-23,"Glossary terms for Transfer Payments, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,34 glossary term change(s) detected for this source.,14208,14208
glossary_14219_2026-09-23,"Glossary terms for Executive (EX) Group Organization and Classification, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,9 glossary term change(s) detected for this source.,14219,14219
glossary_15771_2026-09-23,"Glossary terms for Terms and Conditions of Employment, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,11 glossary term change(s) detected for this source.,15771,15771
glossary_15773_2026-09-23,"Glossary terms for Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,19 glossary term change(s) detected for this source.,15773,15773
glossary_15774_2026-09-23,"Glossary terms for Leave and Special Working Arrangements, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,7 glossary term change(s) detected for this source.,15774,15774
glossary_16553_2026-09-23,"Glossary terms for Geospatial Data, Standard on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,11 glossary term change(s) detected for this source.,16553,16553
glossary_16577_2026-09-23,"Glossary terms for Identity Management, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,4 glossary term change(s) detected for this source.,16577,16577
glossary_16578_2026-09-23,"Glossary terms for Government Security, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,30 glossary term change(s) detected for this source.,16578,16578
glossary_18309_2026-09-23,"Glossary terms for Privacy Practices, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,36 glossary term change(s) detected for this source.,18309,18309
glossary_18310_2026-09-23,"Glossary terms for Access to Information Requests, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,14 glossary term change(s) detected for this source.,18310,18310
glossary_21104_2026-09-23,"Glossary terms for Union Dues, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,13 glossary term change(s) detected for this source.,21104,21104
glossary_26160_2026-09-23,"Glossary terms for Official Languages, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,18 glossary term change(s) detected for this source.,26160,26160
glossary_26163_2026-09-23,"Glossary terms for Official Languages (Communications with and Services to the Public) Regulations, Directive on the Implementation of the",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,8 glossary term change(s) detected for this source.,26163,26163
glossary_26164_2026-09-23,"Glossary terms for Official Languages for Communications and Services, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,25 glossary term change(s) detected for this source.,26164,26164
glossary_26168_2026-09-23,"Glossary terms for Official Languages for People Management, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,31 glossary term change(s) detected for this source.,26168,26168
glossary_27088_2026-09-23,"Glossary terms for Optimizing Websites and Applications for Mobile Devices, Standard on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,8 glossary term change(s) detected for this source.,27088,27088
glossary_27146_2026-09-23,"Glossary terms for Performance Management, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,2 glossary term change(s) detected for this source.,27146,27146
glossary_27228_2026-09-23,"Glossary terms for Travel, Hospitality, Conference and Event Expenditures, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,9 glossary term change(s) detected for this source.,27228,27228
glossary_28108_2026-09-23,"Glossary terms for Open Government, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,10 glossary term change(s) detected for this source.,28108,28108
glossary_30682_2026-09-23,"Glossary terms for Communications and Federal Identity, Directive on the Management of",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,31 glossary term change(s) detected for this source.,30682,30682
glossary_30683_2026-09-23,"Glossary terms for Communications and Federal Identity, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,12 glossary term change(s) detected for this source.,30683,30683
glossary_31300_2026-09-23,"Glossary terms for Results, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,18 glossary term change(s) detected for this source.,31300,31300
glossary_32495_2026-09-23,"Glossary terms for Financial Management, Policy on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,9 glossary term change(s) detected for this source.,32495,32495
glossary_32499_2026-09-23,"Glossary terms for Accounting Standards, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,11 glossary term change(s) detected for this source.,32499,32499
glossary_32502_2026-09-23,"Glossary terms for Charging and Special Financial Authorities, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,10 glossary term change(s) detected for this source.,32502,32502
glossary_32503_2026-09-23,"Glossary terms for Delegation of Spending and Financial Authorities, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,14 glossary term change(s) detected for this source.,32503,32503
glossary_32504_2026-09-23,"Glossary terms for Payments, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,20 glossary term change(s) detected for this source.,32504,32504
glossary_32505_2026-09-23,"Glossary terms for Public Money and Receivables, Directive on",https://www.tbs-sct.canada.ca/pol/glossary-lexique-eng.aspx,2026-09-23,Glossary,,2026-09-23 19:19:46,glossary,18 glossary term change(s) detected for this source.,32505,32505
