guid,title_en,link_en,description_en,pubDate_en,title_fr,link_fr,description_fr,pubDate_fr,pubDate
32728_2026-04-27,"Making Communications Products and Activities Accessible, Guidelines on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,"Mon, 27 Apr 2026 00:00:00 -0400","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut,"Mon, 27 Apr 2026 00:00:00 -0400",
32749_2026-07-06,"Digital Talent, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32749,"The directive supports the development and sustainability of the Government of Canada’s digital community by advancing business intelligence and interdepartmental coordination related to planning, talent sourcing, talent management and leadership.

<br /><br />

The requirements to inform, engage with, consult, and report to the Treasury Board of Canada Secretariat, Office of the Chief Information Officer of Canada (TBS-OCIO), do not impede the delegation of authority granted to departments to staff, procure, and make operational decisions, as laid out in other policy instruments. The requirements of this directive do not impose any additional approval steps by TBS-OCIO for departments in executing their authorities, nor are timelines for departmental operations expected to be affected.","Mon, 06 Jul 2026 00:00:00 -0400",,,,,
32756_2023-06-28,"Proactive Publication under the Access to Information Act, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32756,No description provided.,"Wed, 28 Jun 2023 00:00:00 -0400",,,,,
32780_2023-10-31,GC 3450 Guideline: Embedded Derivatives,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32780,Provides additional guidance on the Government of Canada’s accounting policies for embedded derivatives.,"Tue, 31 Oct 2023 00:00:00 -0400",Ligne directrice GC 3450 : Les dérivés incorporés,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32780,Fournit des précisions supplémentaires sur les politiques comptables du gouvernement du Canada relatives aux dérivés incorporés.,"Tue, 31 Oct 2023 00:00:00 -0400",
32785_2026-06-19,"Making Communications Products and Activities Diverse and Inclusive, Guidelines on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32785,Aims to help Government of Canada employees create diverse and inclusive communications products and activities.,"Fri, 19 Jun 2026 00:00:00 -0400","la diversité et l’inclusion dans les produits et les activités de communication, Lignes directrices sur",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32785,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication diversifiés et inclusifs.,"Fri, 19 Jun 2026 00:00:00 -0400",
32786_2024-01-10,"Managing Metadata, Standard for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32786,"This standard provides direction on managing metadata for all Government of Canada (GC) information and data to realize the expected results of digital government for Canadians. The open and strategic management of information and data inherently requires that metadata also be managed. Therefore, this standard elaborates on requirements of the Directive on Service and Digital, which does not explicitly address metadata.","Wed, 10 Jan 2024 00:00:00 -0500","Gestion des métadonnées, Norme pour la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32786,"La présente norme fournit une orientation sur la gestion des métadonnées pour l’ensemble de l’information et des données du gouvernement du Canada, afin d’obtenir les résultats escomptés du gouvernement numérique pour les Canadiens et les Canadiennes. La gestion ouverte et stratégique de l’information et des données exige intrinsèquement que les métadonnées soient également gérées. Par conséquent, la présente Norme précise les exigences de la Directive sur les services et le numérique qui ne traitent pas explicitement des métadonnées.","Wed, 10 Jan 2024 00:00:00 -0500",
32787_2024-01-31,"Guardrails, Government of Canada Cloud",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32787,No description provided.,"Wed, 31 Jan 2024 00:00:00 -0500","Mesures de protection, du nuage du gouvernement du Canada",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32787,,"Wed, 31 Jan 2024 00:00:00 -0500",
32788_2024-05-29,"Second Official Language Training, Guidelines on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32788,No description provided.,"Wed, 29 May 2024 00:00:00 -0400","Formation en seconde langue officielle, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32788,,"Wed, 29 May 2024 00:00:00 -0400",2024-05-29 00:00:00-04:00
32802_2024-07-25,"the Stewardship of Human Resources Management Systems, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32802,This directive articulates how the authorities of the Chief Human Resources Officer apply to the management and oversight of human resources (HR) management systems. This directive must be read in conjunction with other related policies and directives listed in the reference section.,"Thu, 25 Jul 2024 00:00:00 -0400",,,,,
32805_2025-01-07,"Security Screening, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32805,"Ensures that security screening in the Government of Canada is conducted in a way that is effective, rigorous, consistent and fair, and enables greater transferability of security screening between departments.","Tue, 07 Jan 2025 00:00:00 -0500",,,,,
32808_2025-02-21,"Data Linking for Program Monitoring, Evaluation and Reporting",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32808,No description provided.,"Fri, 21 Feb 2025 00:00:00 -0500","Couplage de données aux fins de surveillance des programmes, d’évaluation et de production de rapports",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32808,,"Fri, 21 Feb 2025 00:00:00 -0500",
32824_2026-01-07,Data and metadata reference standards,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32824,"Government of Canada data and metadata reference standards outline the terminology, codes, values, formats and fields that departmental officials must use when presenting their data. Presenting data in a consistent way improves data quality and enables interoperability. This allows for more robust analysis and informed decision-making.","Wed, 07 Jan 2026 00:00:00 -0500",Normes référentielles relatives aux données et aux métadonnées,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32824,"Les normes référentielles relatives aux données et aux métadonnées du gouvernement du Canada définissent la terminologie, les codes, les valeurs, les formats et les champs que doivent utiliser les représentants des ministères lorsqu’ils présentent leurs données. La présentation uniforme des données améliore la qualité de celles-ci et facilite l’interopérabilité, ce qui permet d’effectuer des analyses plus approfondies et de prendre des décisions éclairées.","Wed, 07 Jan 2026 00:00:00 -0500",
