guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
30682_2025-10-30,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,d4b6614c353f03712833b429fdee0e8a6df13e74884a39d30d829f11b840a960,,"Communications and Federal Identity, Directive on the Management of",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,,"Provides rules for managing and coordinating communications, including procedures for advertising, public opinion research, social media,  external-facing websites and mobile applications.",
30682_2025-10-30,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,96a5c21a9cb2d7f6ffd9aa6977d1a1f91a8f3632325978f9779e1910752b1da9,,"Communications and Federal Identity, Directive on the Management of",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,,"Provides rules for managing and coordinating communications, including procedures for advertising and public opinion research, and standards for social media, external-facing websites and mobile applications.",
30682_2025-10-30,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,cc573f75d91186d8c15b906ffcf6e43aa7535d3270ecb9f7b91b4664d6c6530c,,"Communications and Federal Identity, Directive on the Management of","communications et de l’image de marque, Directive sur la Gestion des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising, public opinion research, social media,  external-facing websites and mobile applications.","Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité, les recherches sur l’opinion publique, les médias sociaux, les sites Web externes et les applications mobiles."
30682_2025-10-30,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,2dd53850054ec16406bf031bf90270039b301c3f6dff0ad6458311b8d7dedad2,,"Communications and Federal Identity, Directive on the Management of","communications et de l’image de marque, Directive sur la Gestion des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising and public opinion research, and standards for social media, external-facing websites and mobile applications.","Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité et à la recherche sur l’opinion publique, et les normes pour les médias sociaux, les sites Web externes et les applications mobiles."
30682_2025-10-30,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,b68ecfdd12d0bb4cb753374059482921568dd2de1e0cafbf0275444164841384,,,"communications et de l’image de marque, Directive sur la Gestion des",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,,"Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité, les recherches sur l’opinion publique, les médias sociaux, les sites Web externes et les applications mobiles."
30682_2025-10-30,4,True,2026-09-19T10:03:34+00:00,,f7f62073cfb308ebf6ca5b9b5e8cad41e102ed4d5a0feee0c5a4d59bd49806e6,,"Communications and Federal Identity, Directive on the Management of","communications et de l’image de marque, Directive sur la Gestion des",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising and public opinion research, and standards for social media, external-facing websites and mobile applications.","Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité et à la recherche sur l’opinion publique, et les normes pour les médias sociaux, les sites Web externes et les applications mobiles."
30682_2025-10-30,5,False,2026-06-02T10:09:48+00:00,2026-06-11T10:11:23+00:00,cc573f75d91186d8c15b906ffcf6e43aa7535d3270ecb9f7b91b4664d6c6530c,,"Communications and Federal Identity, Directive on the Management of","communications et de l’image de marque, Directive sur la Gestion des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising, public opinion research, social media,  external-facing websites and mobile applications.","Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité, les recherches sur l’opinion publique, les médias sociaux, les sites Web externes et les applications mobiles."
30682_2025-10-30,6,False,2026-06-11T10:11:23+00:00,2026-07-15T08:24:26+00:00,2dd53850054ec16406bf031bf90270039b301c3f6dff0ad6458311b8d7dedad2,,"Communications and Federal Identity, Directive on the Management of","communications et de l’image de marque, Directive sur la Gestion des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising and public opinion research, and standards for social media, external-facing websites and mobile applications.","Prévoit les règles pour la gestion et la coordination des communications, y compris les procédures relatives à la publicité et à la recherche sur l’opinion publique, et les normes pour les médias sociaux, les sites Web externes et les applications mobiles."
30683_2025-10-30,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,a4bd73288ef27e473e8e693f46dbd80bab83093eefc13ef4391f3165a3394340,2025-10-30 00:00:00-04:00,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,a4bd73288ef27e473e8e693f46dbd80bab83093eefc13ef4391f3165a3394340,,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,4b00a97dd5fc620fde5c538ea57318d9d7b96f778fdc63ec65909ba6b1ff64bf,,,"Communications et l'image de marque, Politique sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,,"Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,2f22949a76f76bf808ed9a1dc89ae41e6b28c2e8752999329ba75892f38dc003,,"Communications and Federal Identity, Policy on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.",
30683_2025-10-30,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,a4bd73288ef27e473e8e693f46dbd80bab83093eefc13ef4391f3165a3394340,,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,a4bd73288ef27e473e8e693f46dbd80bab83093eefc13ef4391f3165a3394340,,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,4b00a97dd5fc620fde5c538ea57318d9d7b96f778fdc63ec65909ba6b1ff64bf,,,"Communications et l'image de marque, Politique sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,,"Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,4,True,2026-09-19T10:03:34+00:00,,958cde0f83aba6f964874d7bb3462958a6f8c726c624098dd85e6395a4a7ff4f,,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
30683_2025-10-30,5,False,2026-06-02T10:09:48+00:00,2026-08-12T07:35:58+00:00,a4bd73288ef27e473e8e693f46dbd80bab83093eefc13ef4391f3165a3394340,,"Communications and Federal Identity, Policy on","Communications et l'image de marque, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.","Présente le contexte et les règles visant les communications internes et externes du gouvernement du Canada (GC) sur les politiques, les programmes, les services et les initiatives, y compris l’administration des symboles officiels du gouvernement du Canada."
31300_2023-09-08,1,False,2025-12-15T01:22:46+00:00,2026-01-20T06:26:48+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,2023-09-08 00:00:00-04:00,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,1,False,2026-01-20T06:26:48+00:00,2026-04-23T07:56:15+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,1687078f691a12ca40c70057d4914e2b7c51a4ccbb9c7abf4d8908f1ceb6d73e,,,"résultats, Politique sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,,"La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,b3b241b1e164a86a10f799611d46ea97ce6291990f2c6a07fa017031e9bf578e,,"Results, Policy on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.",
31300_2026-01-19,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,1687078f691a12ca40c70057d4914e2b7c51a4ccbb9c7abf4d8908f1ceb6d73e,,,"résultats, Politique sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,,"La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,4,True,2026-09-19T10:03:34+00:00,,aef51748144c5565ad09a37ab20b63a39299b84554b16cedc2f919e8bcc8f4b6,,"Results, Policy on","résultats, Politique sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31300_2026-01-19,5,False,2026-06-02T10:09:48+00:00,2026-08-12T07:35:58+00:00,3a1405cb7cdc9a0d84873db2abbf00555fe0e96c5c5f9d68f72eaccad0f89299,,"Results, Policy on","résultats, Politique sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31300,"The Policy on Results sets out the fundamental requirements for Canadian federal departmental accountability for performance information and evaluation, while highlighting the importance of results in management and expenditure decision making, as well as public reporting.","La Politique sur les résultats établit les exigences fondamentales de la responsabilité ministérielle fédérale canadienne concernant l’information sur le rendement et l’évaluation, tout en soulignant l’importance des résultats dans la prise de décisions liées à la gestion, aux dépenses et aux rapports publics."
31306_2025-10-30,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,2025-10-30 00:00:00-04:00,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,497a14c2478b4007a506fd2363023785ba4d4f0843b682a85dbf83fff93a8975,,"Results, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.",
31306_2025-10-30,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,497a14c2478b4007a506fd2363023785ba4d4f0843b682a85dbf83fff93a8975,,"Results, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.",
31306_2025-10-30,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,70ced026907d53a4c157d04f2eece82fcd48336042f231124cebd46abfdec9bf,,,"résultats, Directive sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,,"Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,4,True,2026-09-19T10:03:34+00:00,,456fceebeac3661ba3bdd985edfe1870088a5d93ba6e3605b7a54e72a097bc18,,"Results, Directive on","résultats, Directive sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
31306_2025-10-30,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,9e32544b60f3c692d90f3ad482ddd95fe483d170d5efa367f5245364d822f7b6,,"Results, Directive on","résultats, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=31306,"Outlines requirements for supporting the implementation of the Policy on Results, including the identification of roles and responsibilities for Canadian federal departmental officials.","Énonce les exigences pour favoriser la mise en œuvre de la Politique sur les résultats, y compris la définition des rôles et responsabilités des agents ministériels du gouvernement fédéral canadien."
32495_2024-06-27,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,4fca8c14aca1f4f8a32e82c850e9a2be994fcaf9c996093471f9a66f5f6b6583,2024-06-27 00:00:00-04:00,"Financial Management, Policy on","Gestion financière, Politique sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,4fca8c14aca1f4f8a32e82c850e9a2be994fcaf9c996093471f9a66f5f6b6583,,"Financial Management, Policy on","Gestion financière, Politique sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,069d46b2472bf710ddb15f0290bddc315227f2ea4d5aab3fc0a2ac527a8408d2,,,"Gestion financière, Politique sur la",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,,"Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,daddb6a87c89f8ce31a5f6528d28c98cc38f7a0487d4643bf619c68e67a52b56,,"Financial Management, Policy on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.",
32495_2024-06-27,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,4fca8c14aca1f4f8a32e82c850e9a2be994fcaf9c996093471f9a66f5f6b6583,,"Financial Management, Policy on","Gestion financière, Politique sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,4fca8c14aca1f4f8a32e82c850e9a2be994fcaf9c996093471f9a66f5f6b6583,,"Financial Management, Policy on","Gestion financière, Politique sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,069d46b2472bf710ddb15f0290bddc315227f2ea4d5aab3fc0a2ac527a8408d2,,,"Gestion financière, Politique sur la",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,,"Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,4,True,2026-09-19T10:03:34+00:00,,b74ee431531b10f116edb093ee3f3764cbfaf92667f0795599292bf24945d5fc,,"Financial Management, Policy on","Gestion financière, Politique sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32495_2024-06-27,5,False,2026-06-02T10:09:48+00:00,2026-08-12T07:35:58+00:00,4fca8c14aca1f4f8a32e82c850e9a2be994fcaf9c996093471f9a66f5f6b6583,,"Financial Management, Policy on","Gestion financière, Politique sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32495,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32495,"Provides the key responsibilities for Deputy Heads, CFOs, Senior Departmental Managers and the Comptroller General of Canada in exercising effective financial management.","Indique les principales responsabilités des administrateurs généraux, des ASAF, des cadres supérieurs du ministère et du contrôleur général du Canada dans l’exercice d’une gestion financière efficace"
32499_2023-11-28,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,2023-11-28 00:00:00-05:00,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
